# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:29:32.589099 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [352], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [61], PID [14898], GUID [8a46c94e-f432-4c22-bdfd-a73073f4aa1e]", :type=>"MiqEventHandler", "MiqEvent::miq_event"=>133, :miq_event_id=>133, "EventStream::event_stream"=>133, :event_stream_id=>133}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.426805035] seconds
[----] I, [2017-09-22T09:29:32.589263 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [352], Delivering...
[----] I, [2017-09-22T09:29:32.592626 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [61], PID [14898], GUID [8a46c94e-f432-4c22-bdfd-a73073f4aa1e]", :type=>"MiqEventHandler", "MiqEvent::miq_event"=>133, :miq_event_id=>133, "EventStream::event_stream"=>133, :event_stream_id=>133} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.700446 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.700575 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.707476 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.707574 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.708294 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.708456 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.708482 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [351], State: [ok], Delivered in [0.132529902] seconds
[----] I, [2017-09-22T09:29:32.716188 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.716405 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.717637 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [352], State: [ok], Delivered in [0.128386566] seconds
[----] I, [2017-09-22T09:29:32.720992 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [353], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [62], PID [14907], GUID [9e048940-b273-4d7b-b2a1-ed8a6dfa844b]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>134, :miq_event_id=>134, "EventStream::event_stream"=>134, :event_stream_id=>134}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.553816644] seconds
[----] I, [2017-09-22T09:29:32.721119 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [353], Delivering...
[----] I, [2017-09-22T09:29:32.723570 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [62], PID [14907], GUID [9e048940-b273-4d7b-b2a1-ed8a6dfa844b]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>134, :miq_event_id=>134, "EventStream::event_stream"=>134, :event_stream_id=>134} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.732145 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [354], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [63], PID [14916], GUID [bcfcab37-ea2e-44a4-b1a7-87b3eb9cc76c]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>135, :miq_event_id=>135, "EventStream::event_stream"=>135, :event_stream_id=>135}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.516832856] seconds
[----] I, [2017-09-22T09:29:32.732378 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [354], Delivering...
[----] I, [2017-09-22T09:29:32.734845 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [63], PID [14916], GUID [bcfcab37-ea2e-44a4-b1a7-87b3eb9cc76c]", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>135, :miq_event_id=>135, "EventStream::event_stream"=>135, :event_stream_id=>135} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.837007 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.837142 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.844253 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.844360 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.845315 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [353], State: [ok], Delivered in [0.12420087] seconds
[----] I, [2017-09-22T09:29:32.854362 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.854592 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.857467 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [355], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [64], PID [14925], GUID [557c2151-c863-43f5-8db2-b1b06fd97405]", :type=>"MiqUiWorker", "MiqEvent::miq_event"=>136, :miq_event_id=>136, "EventStream::event_stream"=>136, :event_stream_id=>136}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.629518623] seconds
[----] I, [2017-09-22T09:29:32.857579 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [355], Delivering...
[----] I, [2017-09-22T09:29:32.860249 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [64], PID [14925], GUID [557c2151-c863-43f5-8db2-b1b06fd97405]", :type=>"MiqUiWorker", "MiqEvent::miq_event"=>136, :miq_event_id=>136, "EventStream::event_stream"=>136, :event_stream_id=>136} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.862389 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.862496 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.865647 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [354], State: [ok], Delivered in [0.133265724] seconds
[----] I, [2017-09-22T09:29:32.878822 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [356], MiqWorker id: [59], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [65], PID [14934], GUID [f72abff8-4a71-44a3-aa24-584b7e396a34]", :type=>"MiqWebServiceWorker", "MiqEvent::miq_event"=>137, :miq_event_id=>137, "EventStream::event_stream"=>137, :event_stream_id=>137}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.577830075] seconds
[----] I, [2017-09-22T09:29:32.879107 #14866:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [356], Delivering...
[----] I, [2017-09-22T09:29:32.883254 #14866:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [65], PID [14934], GUID [f72abff8-4a71-44a3-aa24-584b7e396a34]", :type=>"MiqWebServiceWorker", "MiqEvent::miq_event"=>137, :miq_event_id=>137, "EventStream::event_stream"=>137, :event_stream_id=>137} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:32.978576 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.978729 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:32.985647 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:32.985773 #14857:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:32.986769 #14857:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [355], State: [ok], Delivered in [0.129197957] seconds
[----] I, [2017-09-22T09:29:32.998288 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
[----] I, [2017-09-22T09:29:32.998412 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Event Raised [evm_worker_start]
[----] I, [2017-09-22T09:29:33.000465 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#get_message_via_drb) Message id: [357], MiqWorker id: [58], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [dequeue], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [66], PID [14943], GUID [85cae06f-920a-4bbf-b7ed-9e658b565a48]", :type=>"MiqWebsocketWorker", "MiqEvent::miq_event"=>138, :miq_event_id=>138, "EventStream::event_stream"=>138, :event_stream_id=>138}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}], Dequeued in: [5.684687493] seconds
[----] I, [2017-09-22T09:29:33.000625 #14857:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [357], Delivering...
[----] I, [2017-09-22T09:29:33.003725 #14857:9850d0]  INFO -- : MIQ(MiqAeEngine.deliver) Delivering {:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [66], PID [14943], GUID [85cae06f-920a-4bbf-b7ed-9e658b565a48]", :type=>"MiqWebsocketWorker", "MiqEvent::miq_event"=>138, :miq_event_id=>138, "EventStream::event_stream"=>138, :event_stream_id=>138} for object [MiqServer.2] with state [] to Automate
[----] I, [2017-09-22T09:29:33.005721 #14866:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) Alert for Event [evm_worker_start]
[----] I, [2017-09-22T09:29:33.005857 #14866:9850d0]  INFO -- : MIQ(MiqAlert.evaluate_alerts) [evm_worker_start] Target: MiqServer Name: [EVM], Id: [2]
[----] I, [2017-09-22T09:29:33.007155 #14866:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [356], State: [ok], Delivered in [0.128115752] seconds
[----] I, [2017-09-22T09:29:33.109876 #14857:9850d0]  INFO -- : MIQ(MiqEvent#process_evm_event) target = [#<MiqServer id: 2, guid: "72d75abe-9597-4f71-ad35-4f0d779fd2c8", status: "started", started_on: "2017-09-22 12:29:12", stopped_on: nil, pid: 14803, build: "20170922092903_dd9e36e", percent_memory: nil, percent_cpu: nil, cpu_time: nil, name: "EVM", capabilities: {:vixDisk=>true, :concurrent_miqproxies=>0}, last_heartbeat: "2017-09-22 12:29:23", os_priority: nil, is_master: true, logo: nil, version: "master", zone_id: 1, upgrade_status: nil, upgrade_message: nil, memory_usage: nil, memory_size: nil, hostname: "thewall", ipaddress: "127.0.1.1", drb_uri: "druby://127.0.0.1:41987", mac_address: "02:42:af:ca:c7:16", vm_id: nil, has_active_userinterface: true, has_active_webservices: true, sql_spid: 14831, rh_registered: nil, rh_subscribed: nil, last_update_check: nil, updates_available: nil, log_file_depot_id: nil, proportional_set_size: nil, has_active_websocket: true, system_memory_free: nil, system_memory_used: nil, system_swap_free: nil, system_swap_used: nil, has_active_cockpit_ws: false>]
